din_instante,pld_horario
2021-02-04 06:00:00,145.51
2021-02-04 07:00:00,146.91
2021-02-04 08:00:00,149.56
2021-02-04 09:00:00,154.21
2021-02-04 10:00:00,155.03
2021-02-04 11:00:00,154.5
2021-02-04 12:00:00,151.1
2021-02-04 13:00:00,153.0
2021-02-04 14:00:00,154.11
2021-02-04 15:00:00,154.67
2021-02-04 16:00:00,152.8
2021-02-04 17:00:00,151.04
2021-02-04 18:00:00,150.03
2021-02-04 19:00:00,151.65
2021-02-04 20:00:00,152.43
2021-02-04 21:00:00,153.11
2021-02-04 22:00:00,152.38
2021-02-04 23:00:00,152.02
2021-02-05 00:00:00,156.99
2021-02-05 01:00:00,155.44
2021-02-05 02:00:00,155.35
2021-02-05 03:00:00,155.41
2021-02-05 04:00:00,155.44
2021-02-05 05:00:00,155.47
2021-02-05 06:00:00,155.48
2021-02-05 07:00:00,157.1
2021-02-05 08:00:00,162.7
2021-02-05 09:00:00,162.93
2021-02-05 10:00:00,165.11
2021-02-05 11:00:00,163.97
2021-02-05 12:00:00,162.5
2021-02-05 13:00:00,164.12
2021-02-05 14:00:00,164.91
2021-02-05 15:00:00,164.86
2021-02-05 16:00:00,164.14
2021-02-05 17:00:00,159.96
2021-02-05 18:00:00,159.78
2021-02-05 19:00:00,162.1
2021-02-05 20:00:00,161.93
2021-02-05 21:00:00,162.55
2021-02-05 22:00:00,162.28
2021-02-05 23:00:00,158.49
2021-02-06 00:00:00,172.53
2021-02-06 01:00:00,169.99
2021-02-06 02:00:00,168.06
2021-02-06 03:00:00,166.09
2021-02-06 04:00:00,166.13
2021-02-06 05:00:00,166.62
2021-02-06 06:00:00,167.5
2021-02-06 07:00:00,167.53
2021-02-06 08:00:00,167.38
2021-02-06 09:00:00,167.06
2021-02-06 10:00:00,167.1
2021-02-06 11:00:00,167.21
2021-02-06 12:00:00,167.39
2021-02-06 13:00:00,167.43
2021-02-06 14:00:00,167.43
2021-02-06 15:00:00,167.35
2021-02-06 16:00:00,167.22
2021-02-06 17:00:00,167.39
2021-02-06 18:00:00,167.58
2021-02-06 19:00:00,172.95
2021-02-06 20:00:00,172.37
2021-02-06 21:00:00,169.21
2021-02-06 22:00:00,168.87
2021-02-06 23:00:00,167.02
2021-02-07 00:00:00,168.88
2021-02-07 01:00:00,165.45
2021-02-07 02:00:00,164.35
2021-02-07 03:00:00,160.71
2021-02-07 04:00:00,161.85
2021-02-07 05:00:00,161.73
2021-02-07 06:00:00,159.02
2021-02-07 07:00:00,161.78
2021-02-07 08:00:00,163.03
2021-02-07 09:00:00,163.51
2021-02-07 10:00:00,163.35
2021-02-07 11:00:00,162.97
2021-02-07 12:00:00,162.91
2021-02-07 13:00:00,162.86
2021-02-07 14:00:00,162.45
2021-02-07 15:00:00,162.17
2021-02-07 16:00:00,162.61
2021-02-07 17:00:00,164.1
2021-02-07 18:00:00,168.58
2021-02-07 19:00:00,172.14
2021-02-07 20:00:00,172.54
2021-02-07 21:00:00,172.57
2021-02-07 22:00:00,172.02
2021-02-07 23:00:00,169.11
2021-02-08 00:00:00,166.16
2021-02-08 01:00:00,162.33
2021-02-08 02:00:00,160.29
2021-02-08 03:00:00,161.53
2021-02-08 04:00:00,163.4
2021-02-08 05:00:00,165.43
2021-02-08 06:00:00,167.16
2021-02-08 07:00:00,171.18
2021-02-08 08:00:00,173.97
2021-02-08 09:00:00,175.68
2021-02-08 10:00:00,176.16
2021-02-08 11:00:00,175.24
2021-02-08 12:00:00,173.43
2021-02-08 13:00:00,174.73
2021-02-08 14:00:00,176.09
2021-02-08 15:00:00,176.23
2021-02-08 16:00:00,175.54
2021-02-08 17:00:00,173.04
2021-02-08 18:00:00,172.97
2021-02-08 19:00:00,175.56
2021-02-08 20:00:00,176.41
2021-02-08 21:00:00,176.9
2021-02-08 22:00:00,174.81
2021-02-08 23:00:00,173.22
2021-02-09 00:00:00,169.08
2021-02-09 01:00:00,166.61
2021-02-09 02:00:00,166.4
2021-02-09 03:00:00,166.78
2021-02-09 04:00:00,168.53
2021-02-09 05:00:00,167.45
2021-02-09 06:00:00,168.47
2021-02-09 07:00:00,170.59
2021-02-09 08:00:00,175.01
2021-02-09 09:00:00,175.63
2021-02-09 10:00:00,175.37
2021-02-09 11:00:00,174.29
2021-02-09 12:00:00,173.07
2021-02-09 13:00:00,175.13
2021-02-09 14:00:00,177.77
2021-02-09 15:00:00,176.66
2021-02-09 16:00:00,174.47
2021-02-09 17:00:00,172.53
2021-02-09 18:00:00,173.04
2021-02-09 19:00:00,175.0
2021-02-09 20:00:00,174.94
2021-02-09 21:00:00,175.12
2021-02-09 22:00:00,173.29
2021-02-09 23:00:00,170.93
2021-02-10 00:00:00,169.52
2021-02-10 01:00:00,167.33
2021-02-10 02:00:00,165.36
2021-02-10 03:00:00,166.8
2021-02-10 04:00:00,167.76
2021-02-10 05:00:00,167.74
2021-02-10 06:00:00,167.95
2021-02-10 07:00:00,169.77
2021-02-10 08:00:00,173.67
2021-02-10 09:00:00,174.4
2021-02-10 10:00:00,176.03
2021-02-10 11:00:00,173.74
2021-02-10 12:00:00,172.36
2021-02-10 13:00:00,174.84
2021-02-10 14:00:00,177.63
2021-02-10 15:00:00,177.41
2021-02-10 16:00:00,176.16
2021-02-10 17:00:00,171.67
2021-02-10 18:00:00,171.46
2021-02-10 19:00:00,176.03
2021-02-10 20:00:00,176.0
2021-02-10 21:00:00,176.31
2021-02-10 22:00:00,172.77
2021-02-10 23:00:00,169.01
2021-02-11 00:00:00,166.74
2021-02-11 01:00:00,164.5
2021-02-11 02:00:00,164.5
2021-02-11 03:00:00,163.04
2021-02-11 04:00:00,162.81
2021-02-11 05:00:00,165.41
2021-02-11 06:00:00,166.35
2021-02-11 07:00:00,169.18
2021-02-11 08:00:00,171.92
2021-02-11 09:00:00,172.08
2021-02-11 10:00:00,172.2
2021-02-11 11:00:00,171.99
2021-02-11 12:00:00,171.22
2021-02-11 13:00:00,172.89
2021-02-11 14:00:00,175.36
2021-02-11 15:00:00,175.28
2021-02-11 16:00:00,174.45
2021-02-11 17:00:00,171.12
2021-02-11 18:00:00,170.85
2021-02-11 19:00:00,172.37
2021-02-11 20:00:00,173.43
2021-02-11 21:00:00,173.05
2021-02-11 22:00:00,171.22
2021-02-11 23:00:00,170.6
2021-02-12 00:00:00,166.49
2021-02-12 01:00:00,162.99
2021-02-12 02:00:00,159.52
2021-02-12 03:00:00,161.95
2021-02-12 04:00:00,163.16
2021-02-12 05:00:00,166.39
2021-02-12 06:00:00,167.8
2021-02-12 07:00:00,169.56
2021-02-12 08:00:00,171.02
2021-02-12 09:00:00,177.4
2021-02-12 10:00:00,176.82
2021-02-12 11:00:00,175.7
2021-02-12 12:00:00,173.95
2021-02-12 13:00:00,180.61
2021-02-12 14:00:00,185.15
2021-02-12 15:00:00,184.81
2021-02-12 16:00:00,180.45
2021-02-12 17:00:00,176.01
2021-02-12 18:00:00,174.9
2021-02-12 19:00:00,180.76
2021-02-12 20:00:00,180.53
2021-02-12 21:00:00,181.13
2021-02-12 22:00:00,176.22
2021-02-12 23:00:00,173.76
2021-02-13 00:00:00,167.45
2021-02-13 01:00:00,165.81
2021-02-13 02:00:00,164.99
2021-02-13 03:00:00,165.4
2021-02-13 04:00:00,165.44
2021-02-13 05:00:00,165.46
2021-02-13 06:00:00,165.41
2021-02-13 07:00:00,165.5
2021-02-13 08:00:00,166.54
2021-02-13 09:00:00,166.96
2021-02-13 10:00:00,167.71
2021-02-13 11:00:00,168.19
2021-02-13 12:00:00,166.95
2021-02-13 13:00:00,167.34
2021-02-13 14:00:00,167.7
2021-02-13 15:00:00,167.29
2021-02-13 16:00:00,167.25
2021-02-13 17:00:00,167.37
2021-02-13 18:00:00,169.58
2021-02-13 19:00:00,172.8
2021-02-13 20:00:00,171.2
2021-02-13 21:00:00,169.08
2021-02-13 22:00:00,168.02
2021-02-13 23:00:00,166.63
2021-02-14 00:00:00,164.17
2021-02-14 01:00:00,163.45
2021-02-14 02:00:00,161.46
2021-02-14 03:00:00,161.42
2021-02-14 04:00:00,161.38
2021-02-14 05:00:00,159.23
2021-02-14 06:00:00,155.41
2021-02-14 07:00:00,161.24
2021-02-14 08:00:00,161.84
2021-02-14 09:00:00,163.95
2021-02-14 10:00:00,164.6
2021-02-14 11:00:00,165.12
2021-02-14 12:00:00,165.26
2021-02-14 13:00:00,165.27
2021-02-14 14:00:00,165.24
2021-02-14 15:00:00,165.3
2021-02-14 16:00:00,165.42
2021-02-14 17:00:00,166.75
2021-02-14 18:00:00,170.3
2021-02-14 19:00:00,173.29
2021-02-14 20:00:00,173.64
2021-02-14 21:00:00,173.14
2021-02-14 22:00:00,171.52
2021-02-14 23:00:00,168.34
2021-02-15 00:00:00,170.74
2021-02-15 01:00:00,165.53
2021-02-15 02:00:00,164.67
2021-02-15 03:00:00,165.0
2021-02-15 04:00:00,165.71
2021-02-15 05:00:00,169.43
2021-02-15 06:00:00,169.83
2021-02-15 07:00:00,173.13
2021-02-15 08:00:00,175.89
2021-02-15 09:00:00,176.73
2021-02-15 10:00:00,177.26
2021-02-15 11:00:00,176.89
2021-02-15 12:00:00,174.48
2021-02-15 13:00:00,178.09
2021-02-15 14:00:00,178.84
2021-02-15 15:00:00,179.03
2021-02-15 16:00:00,178.88
2021-02-15 17:00:00,177.73
2021-02-15 18:00:00,178.28
2021-02-15 19:00:00,180.17
2021-02-15 20:00:00,180.12
2021-02-15 21:00:00,179.93
2021-02-15 22:00:00,179.12
2021-02-15 23:00:00,176.41
2021-02-16 00:00:00,176.32
2021-02-16 01:00:00,171.8
2021-02-16 02:00:00,171.27
2021-02-16 03:00:00,171.65
2021-02-16 04:00:00,171.28
2021-02-16 05:00:00,171.08
2021-02-16 06:00:00,172.97
2021-02-16 07:00:00,174.46
2021-02-16 08:00:00,177.43
2021-02-16 09:00:00,178.15
2021-02-16 10:00:00,177.6
2021-02-16 11:00:00,176.49
2021-02-16 12:00:00,177.6
2021-02-16 13:00:00,178.14
2021-02-16 14:00:00,178.77
2021-02-16 15:00:00,179.72
2021-02-16 16:00:00,180.88
2021-02-16 17:00:00,179.08
2021-02-16 18:00:00,179.02
2021-02-16 19:00:00,180.88
2021-02-16 20:00:00,180.63
2021-02-16 21:00:00,180.65
2021-02-16 22:00:00,179.25
2021-02-16 23:00:00,178.33
2021-02-17 00:00:00,177.47
2021-02-17 01:00:00,173.8
2021-02-17 02:00:00,171.56
2021-02-17 03:00:00,178.15
2021-02-17 04:00:00,179.68
2021-02-17 05:00:00,175.86
2021-02-17 06:00:00,173.49
2021-02-17 07:00:00,175.65
2021-02-17 08:00:00,178.14
2021-02-17 09:00:00,178.99
2021-02-17 10:00:00,179.67
2021-02-17 11:00:00,179.12
2021-02-17 12:00:00,178.55
2021-02-17 13:00:00,179.45
2021-02-17 14:00:00,181.24
2021-02-17 15:00:00,181.55
2021-02-17 16:00:00,180.92
2021-02-17 17:00:00,178.37
2021-02-17 18:00:00,178.22
2021-02-17 19:00:00,180.17
2021-02-17 20:00:00,180.06
2021-02-17 21:00:00,180.52
2021-02-17 22:00:00,178.75
2021-02-17 23:00:00,177.69
2021-02-18 00:00:00,177.89
2021-02-18 01:00:00,174.02
2021-02-18 02:00:00,173.1
2021-02-18 03:00:00,177.0
2021-02-18 04:00:00,175.28
2021-02-18 05:00:00,173.58
2021-02-18 06:00:00,173.97
2021-02-18 07:00:00,176.41
2021-02-18 08:00:00,178.51
2021-02-18 09:00:00,179.2
2021-02-18 10:00:00,179.0
2021-02-18 11:00:00,178.33
2021-02-18 12:00:00,177.83
2021-02-18 13:00:00,178.41
2021-02-18 14:00:00,180.96
2021-02-18 15:00:00,180.71
2021-02-18 16:00:00,179.8
2021-02-18 17:00:00,177.58
2021-02-18 18:00:00,177.53
2021-02-18 19:00:00,178.92
2021-02-18 20:00:00,178.96
2021-02-18 21:00:00,179.26
2021-02-18 22:00:00,178.07
2021-02-18 23:00:00,177.13
2021-02-19 00:00:00,172.91
2021-02-19 01:00:00,168.04
2021-02-19 02:00:00,168.49
2021-02-19 03:00:00,168.97
2021-02-19 04:00:00,169.11
2021-02-19 05:00:00,170.28
2021-02-19 06:00:00,170.93
2021-02-19 07:00:00,173.68
2021-02-19 08:00:00,176.68
2021-02-19 09:00:00,176.9
2021-02-19 10:00:00,177.24
2021-02-19 11:00:00,177.27
2021-02-19 12:00:00,176.89
2021-02-19 13:00:00,177.98
2021-02-19 14:00:00,179.02
2021-02-19 15:00:00,178.63
2021-02-19 16:00:00,177.03
2021-02-19 17:00:00,175.77
2021-02-19 18:00:00,175.68
2021-02-19 19:00:00,176.81
2021-02-19 20:00:00,176.93
2021-02-19 21:00:00,176.82
2021-02-19 22:00:00,176.24
2021-02-19 23:00:00,173.96
2021-02-20 00:00:00,174.45
2021-02-20 01:00:00,172.95
2021-02-20 02:00:00,171.62
2021-02-20 03:00:00,170.7
2021-02-20 04:00:00,170.69
2021-02-20 05:00:00,170.73
2021-02-20 06:00:00,170.7
2021-02-20 07:00:00,170.99
2021-02-20 08:00:00,171.32
2021-02-20 09:00:00,172.68
2021-02-20 10:00:00,172.91
2021-02-20 11:00:00,172.72
2021-02-20 12:00:00,170.94
2021-02-20 13:00:00,171.42
2021-02-20 14:00:00,171.12
2021-02-20 15:00:00,171.66
2021-02-20 16:00:00,171.51
2021-02-20 17:00:00,171.69
2021-02-20 18:00:00,172.9
2021-02-20 19:00:00,174.46
2021-02-20 20:00:00,174.36
2021-02-20 21:00:00,173.72
2021-02-20 22:00:00,171.25
2021-02-20 23:00:00,170.15
2021-02-21 00:00:00,171.46
2021-02-21 01:00:00,163.18
2021-02-21 02:00:00,157.32
2021-02-21 03:00:00,156.15
2021-02-21 04:00:00,155.07
2021-02-21 05:00:00,150.36
2021-02-21 06:00:00,147.55
2021-02-21 07:00:00,147.49
2021-02-21 08:00:00,147.79
2021-02-21 09:00:00,155.26
2021-02-21 10:00:00,162.65
2021-02-21 11:00:00,162.88
2021-02-21 12:00:00,162.76
2021-02-21 13:00:00,162.65
2021-02-21 14:00:00,162.62
2021-02-21 15:00:00,162.57
2021-02-21 16:00:00,162.53
2021-02-21 17:00:00,164.68
2021-02-21 18:00:00,173.72
2021-02-21 19:00:00,175.78
2021-02-21 20:00:00,171.8
2021-02-21 21:00:00,173.12
2021-02-21 22:00:00,169.54
2021-02-21 23:00:00,166.43
2021-02-22 00:00:00,172.59
2021-02-22 01:00:00,163.03
2021-02-22 02:00:00,156.28
2021-02-22 03:00:00,161.29
2021-02-22 04:00:00,162.66
2021-02-22 05:00:00,171.66
2021-02-22 06:00:00,172.69
2021-02-22 07:00:00,179.2
2021-02-22 08:00:00,188.6
2021-02-22 09:00:00,193.46
2021-02-22 10:00:00,195.37
2021-02-22 11:00:00,194.82
2021-02-22 12:00:00,192.08
2021-02-22 13:00:00,194.7
2021-02-22 14:00:00,196.59
2021-02-22 15:00:00,196.3
2021-02-22 16:00:00,193.93
2021-02-22 17:00:00,190.8
2021-02-22 18:00:00,188.97
2021-02-22 19:00:00,192.02
2021-02-22 20:00:00,192.59
2021-02-22 21:00:00,193.81
2021-02-22 22:00:00,192.13
2021-02-22 23:00:00,187.49
2021-02-23 00:00:00,181.7
2021-02-23 01:00:00,160.61
2021-02-23 02:00:00,172.43
2021-02-23 03:00:00,155.83
2021-02-23 04:00:00,156.52
2021-02-23 05:00:00,171.38
2021-02-23 06:00:00,174.15
2021-02-23 07:00:00,183.32
2021-02-23 08:00:00,190.24
2021-02-23 09:00:00,197.14
2021-02-23 10:00:00,200.4
2021-02-23 11:00:00,196.54
2021-02-23 12:00:00,196.85
2021-02-23 13:00:00,197.09
2021-02-23 14:00:00,199.54
2021-02-23 15:00:00,199.15
2021-02-23 16:00:00,199.76
2021-02-23 17:00:00,196.33
2021-02-23 18:00:00,194.8
2021-02-23 19:00:00,197.98
2021-02-23 20:00:00,198.37
2021-02-23 21:00:00,200.96
2021-02-23 22:00:00,197.67
2021-02-23 23:00:00,191.47
2021-02-24 00:00:00,183.28
2021-02-24 01:00:00,174.71
2021-02-24 02:00:00,172.75
2021-02-24 03:00:00,172.7
2021-02-24 04:00:00,172.65
2021-02-24 05:00:00,173.52
2021-02-24 06:00:00,174.07
2021-02-24 07:00:00,179.14
2021-02-24 08:00:00,196.33
2021-02-24 09:00:00,203.34
2021-02-24 10:00:00,209.64
2021-02-24 11:00:00,206.1
2021-02-24 12:00:00,201.2
2021-02-24 13:00:00,208.08
2021-02-24 14:00:00,214.28
2021-02-24 15:00:00,213.95
2021-02-24 16:00:00,212.38
2021-02-24 17:00:00,202.72
2021-02-24 18:00:00,200.18
2021-02-24 19:00:00,206.95
2021-02-24 20:00:00,207.71
2021-02-24 21:00:00,213.97
2021-02-24 22:00:00,205.47
2021-02-24 23:00:00,197.55
2021-02-25 00:00:00,193.47
2021-02-25 01:00:00,178.68
2021-02-25 02:00:00,175.51
2021-02-25 03:00:00,175.31
2021-02-25 04:00:00,175.47
2021-02-25 05:00:00,176.72
2021-02-25 06:00:00,178.19
2021-02-25 07:00:00,188.88
2021-02-25 08:00:00,197.73
2021-02-25 09:00:00,204.39
2021-02-25 10:00:00,209.63
2021-02-25 11:00:00,205.8
2021-02-25 12:00:00,202.52
2021-02-25 13:00:00,207.83
2021-02-25 14:00:00,209.52
2021-02-25 15:00:00,210.12
2021-02-25 16:00:00,209.7
2021-02-25 17:00:00,205.12
2021-02-25 18:00:00,203.75
2021-02-25 19:00:00,209.59
2021-02-25 20:00:00,208.67
2021-02-25 21:00:00,210.1
2021-02-25 22:00:00,204.36
2021-02-25 23:00:00,197.31
2021-02-26 00:00:00,182.54
2021-02-26 01:00:00,174.54
2021-02-26 02:00:00,173.01
2021-02-26 03:00:00,173.18
2021-02-26 04:00:00,173.3
2021-02-26 05:00:00,173.8
2021-02-26 06:00:00,176.19
2021-02-26 07:00:00,182.26
2021-02-26 08:00:00,191.17
2021-02-26 09:00:00,194.76
2021-02-26 10:00:00,197.77
2021-02-26 11:00:00,194.25
2021-02-26 12:00:00,192.44
2021-02-26 13:00:00,194.26
2021-02-26 14:00:00,200.27
2021-02-26 15:00:00,199.83
2021-02-26 16:00:00,197.52
2021-02-26 17:00:00,192.72
2021-02-26 18:00:00,194.77
2021-02-26 19:00:00,199.67
2021-02-26 20:00:00,199.38
2021-02-26 21:00:00,199.79
2021-02-26 22:00:00,191.15
2021-02-26 23:00:00,185.22
2021-02-27 00:00:00,84.12
2021-02-27 01:00:00,78.49
2021-02-27 02:00:00,73.93
2021-02-27 03:00:00,49.77
2021-02-27 04:00:00,49.77
2021-02-27 05:00:00,49.77
2021-02-27 06:00:00,49.77
2021-02-27 07:00:00,49.77
2021-02-27 08:00:00,50.35
2021-02-27 09:00:00,59.38
2021-02-27 10:00:00,49.77
2021-02-27 11:00:00,49.77
2021-02-27 12:00:00,49.77
2021-02-27 13:00:00,49.77
2021-02-27 14:00:00,49.77
2021-02-27 15:00:00,49.77
2021-02-27 16:00:00,49.77
2021-02-27 17:00:00,49.77
2021-02-27 18:00:00,49.77
2021-02-27 19:00:00,49.77
2021-02-27 20:00:00,49.77
2021-02-27 21:00:00,49.77
2021-02-27 22:00:00,49.77
2021-02-27 23:00:00,49.77
2021-02-28 00:00:00,49.77
2021-02-28 01:00:00,49.77
2021-02-28 02:00:00,49.77
2021-02-28 03:00:00,49.77
2021-02-28 04:00:00,49.77
2021-02-28 05:00:00,49.77
2021-02-28 06:00:00,49.77
2021-02-28 07:00:00,49.77
2021-02-28 08:00:00,49.77
2021-02-28 09:00:00,49.77
2021-02-28 10:00:00,49.77
2021-02-28 11:00:00,49.77
2021-02-28 12:00:00,49.77
2021-02-28 13:00:00,49.77
2021-02-28 14:00:00,49.77
2021-02-28 15:00:00,49.77
2021-02-28 16:00:00,49.77
2021-02-28 17:00:00,49.77
2021-02-28 18:00:00,49.77
2021-02-28 19:00:00,49.77
2021-02-28 20:00:00,49.77
2021-02-28 21:00:00,49.77
2021-02-28 22:00:00,49.77
2021-02-28 23:00:00,49.77
2021-03-01 00:00:00,49.77
2021-03-01 01:00:00,49.77
2021-03-01 02:00:00,49.77
2021-03-01 03:00:00,49.77
2021-03-01 04:00:00,49.77
2021-03-01 05:00:00,49.77
2021-03-01 06:00:00,49.77
2021-03-01 07:00:00,49.77
2021-03-01 08:00:00,49.77
2021-03-01 09:00:00,49.77
2021-03-01 10:00:00,49.77
2021-03-01 11:00:00,49.77
2021-03-01 12:00:00,49.77
2021-03-01 13:00:00,49.77
2021-03-01 14:00:00,49.77
2021-03-01 15:00:00,49.77
2021-03-01 16:00:00,49.77
2021-03-01 17:00:00,49.77
2021-03-01 18:00:00,49.77
2021-03-01 19:00:00,49.77
2021-03-01 20:00:00,49.77
2021-03-01 21:00:00,49.77
2021-03-01 22:00:00,49.77
2021-03-01 23:00:00,49.77
2021-03-02 00:00:00,49.77
2021-03-02 01:00:00,49.77
2021-03-02 02:00:00,49.77
2021-03-02 03:00:00,49.77
2021-03-02 04:00:00,49.77
2021-03-02 05:00:00,49.77
2021-03-02 06:00:00,49.77
2021-03-02 07:00:00,49.77
2021-03-02 08:00:00,49.77
2021-03-02 09:00:00,49.77
2021-03-02 10:00:00,49.77
2021-03-02 11:00:00,49.77
2021-03-02 12:00:00,49.77
2021-03-02 13:00:00,49.77
2021-03-02 14:00:00,49.77
2021-03-02 15:00:00,49.77
2021-03-02 16:00:00,49.77
2021-03-02 17:00:00,49.77
2021-03-02 18:00:00,49.77
2021-03-02 19:00:00,49.77
2021-03-02 20:00:00,49.77
2021-03-02 21:00:00,49.77
2021-03-02 22:00:00,49.77
2021-03-02 23:00:00,49.77
2021-03-03 00:00:00,49.77
2021-03-03 01:00:00,49.77
2021-03-03 02:00:00,49.77
2021-03-03 03:00:00,49.77
2021-03-03 04:00:00,49.77
2021-03-03 05:00:00,49.77
2021-03-03 06:00:00,49.77
2021-03-03 07:00:00,49.77
2021-03-03 08:00:00,49.77
2021-03-03 09:00:00,49.77
2021-03-03 10:00:00,49.77
2021-03-03 11:00:00,49.77
2021-03-03 12:00:00,49.77
2021-03-03 13:00:00,49.77
2021-03-03 14:00:00,49.77
2021-03-03 15:00:00,49.77
2021-03-03 16:00:00,49.77
2021-03-03 17:00:00,49.77
2021-03-03 18:00:00,49.77
2021-03-03 19:00:00,49.77
2021-03-03 20:00:00,49.77
2021-03-03 21:00:00,49.77
2021-03-03 22:00:00,49.77
2021-03-03 23:00:00,49.77
2021-03-04 00:00:00,49.77
2021-03-04 01:00:00,49.77
2021-03-04 02:00:00,49.77
2021-03-04 03:00:00,49.77
2021-03-04 04:00:00,49.77
2021-03-04 05:00:00,49.77
2021-03-04 06:00:00,49.77
2021-03-04 07:00:00,49.77
2021-03-04 08:00:00,49.77
2021-03-04 09:00:00,49.77
2021-03-04 10:00:00,49.77
2021-03-04 11:00:00,49.77
2021-03-04 12:00:00,49.77
2021-03-04 13:00:00,49.77
2021-03-04 14:00:00,49.77
2021-03-04 15:00:00,49.77
2021-03-04 16:00:00,49.77
2021-03-04 17:00:00,49.77
2021-03-04 18:00:00,77.06
2021-03-04 19:00:00,77.38
2021-03-04 20:00:00,77.4
2021-03-04 21:00:00,71.01
2021-03-04 22:00:00,70.88
2021-03-04 23:00:00,70.87
2021-03-05 00:00:00,125.11
2021-03-05 01:00:00,120.43
2021-03-05 02:00:00,130.73
2021-03-05 03:00:00,134.08
2021-03-05 04:00:00,131.52
2021-03-05 05:00:00,133.28
2021-03-05 06:00:00,134.5
2021-03-05 07:00:00,134.37
2021-03-05 08:00:00,137.39
2021-03-05 09:00:00,137.0
2021-03-05 10:00:00,137.17
2021-03-05 11:00:00,136.03
2021-03-05 12:00:00,136.31
2021-03-05 13:00:00,137.27
2021-03-05 14:00:00,137.87
2021-03-05 15:00:00,137.87
2021-03-05 16:00:00,137.59
2021-03-05 17:00:00,137.46
2021-03-05 18:00:00,137.63
2021-03-05 19:00:00,137.93
2021-03-05 20:00:00,138.33
2021-03-05 21:00:00,138.55
2021-03-05 22:00:00,138.43
2021-03-05 23:00:00,138.26
2021-03-06 00:00:00,49.77
2021-03-06 01:00:00,49.77
2021-03-06 02:00:00,49.77
2021-03-06 03:00:00,49.77
2021-03-06 04:00:00,49.77
2021-03-06 05:00:00,49.77
2021-03-06 06:00:00,49.77
2021-03-06 07:00:00,49.77
2021-03-06 08:00:00,49.77
2021-03-06 09:00:00,49.77
2021-03-06 10:00:00,49.77
2021-03-06 11:00:00,49.77
2021-03-06 12:00:00,49.77
2021-03-06 13:00:00,49.77
2021-03-06 14:00:00,49.77
2021-03-06 15:00:00,49.77
2021-03-06 16:00:00,49.77
2021-03-06 17:00:00,49.77
2021-03-06 18:00:00,49.77
2021-03-06 19:00:00,49.77
2021-03-06 20:00:00,49.77
2021-03-06 21:00:00,49.77
2021-03-06 22:00:00,49.77
2021-03-06 23:00:00,49.77
2021-03-07 00:00:00,49.77
2021-03-07 01:00:00,49.77
2021-03-07 02:00:00,49.77
2021-03-07 03:00:00,49.77
2021-03-07 04:00:00,49.77
2021-03-07 05:00:00,49.77
2021-03-07 06:00:00,49.77
2021-03-07 07:00:00,49.77
2021-03-07 08:00:00,49.77
2021-03-07 09:00:00,49.77
2021-03-07 10:00:00,49.77
2021-03-07 11:00:00,49.77
2021-03-07 12:00:00,49.77
2021-03-07 13:00:00,49.77
2021-03-07 14:00:00,49.77
2021-03-07 15:00:00,49.77
2021-03-07 16:00:00,49.77
2021-03-07 17:00:00,49.77
2021-03-07 18:00:00,70.47
2021-03-07 19:00:00,71.28
2021-03-07 20:00:00,70.99
2021-03-07 21:00:00,70.48
2021-03-07 22:00:00,70.14
2021-03-07 23:00:00,70.26
2021-03-08 00:00:00,70.02
2021-03-08 01:00:00,70.06
2021-03-08 02:00:00,70.59
2021-03-08 03:00:00,69.96
2021-03-08 04:00:00,69.97
2021-03-08 05:00:00,69.77
2021-03-08 06:00:00,70.05
2021-03-08 07:00:00,70.07
2021-03-08 08:00:00,70.17
2021-03-08 09:00:00,70.07
2021-03-08 10:00:00,70.09
2021-03-08 11:00:00,70.07
2021-03-08 12:00:00,70.13
2021-03-08 13:00:00,70.12
2021-03-08 14:00:00,70.08
2021-03-08 15:00:00,69.82
2021-03-08 16:00:00,69.64
2021-03-08 17:00:00,68.57
2021-03-08 18:00:00,70.29
2021-03-08 19:00:00,70.49
2021-03-08 20:00:00,70.63
2021-03-08 21:00:00,70.5
2021-03-08 22:00:00,70.45
2021-03-08 23:00:00,70.39
2021-03-09 00:00:00,72.88
2021-03-09 01:00:00,71.94
2021-03-09 02:00:00,72.02
2021-03-09 03:00:00,71.7
2021-03-09 04:00:00,71.52
2021-03-09 05:00:00,71.78
2021-03-09 06:00:00,72.28
2021-03-09 07:00:00,72.39
2021-03-09 08:00:00,72.3
2021-03-09 09:00:00,72.11
2021-03-09 10:00:00,72.09
2021-03-09 11:00:00,72.14
2021-03-09 12:00:00,72.24
2021-03-09 13:00:00,72.28
2021-03-09 14:00:00,72.27
2021-03-09 15:00:00,72.25
2021-03-09 16:00:00,72.26
2021-03-09 17:00:00,72.28
2021-03-09 18:00:00,72.31
2021-03-09 19:00:00,72.33
2021-03-09 20:00:00,72.34
2021-03-09 21:00:00,73.73
2021-03-09 22:00:00,74.71
2021-03-09 23:00:00,73.15
2021-03-10 00:00:00,72.18
2021-03-10 01:00:00,71.92
2021-03-10 02:00:00,63.58
2021-03-10 03:00:00,69.24
2021-03-10 04:00:00,70.65
2021-03-10 05:00:00,71.04
2021-03-10 06:00:00,69.87
2021-03-10 07:00:00,69.3
2021-03-10 08:00:00,69.16
2021-03-10 09:00:00,69.67
2021-03-10 10:00:00,69.92
2021-03-10 11:00:00,70.0
