din_instante,pld_horario
2021-11-20 06:00:00,90.82
2021-11-20 07:00:00,90.84
2021-11-20 08:00:00,91.16
2021-11-20 09:00:00,91.37
2021-11-20 10:00:00,91.34
2021-11-20 11:00:00,91.3
2021-11-20 12:00:00,91.3
2021-11-20 13:00:00,91.7
2021-11-20 14:00:00,91.53
2021-11-20 15:00:00,91.66
2021-11-20 16:00:00,92.06
2021-11-20 17:00:00,93.46
2021-11-20 18:00:00,94.06
2021-11-20 19:00:00,94.38
2021-11-20 20:00:00,94.08
2021-11-20 21:00:00,93.64
2021-11-20 22:00:00,92.37
2021-11-20 23:00:00,91.87
2021-11-21 00:00:00,93.37
2021-11-21 01:00:00,90.92
2021-11-21 02:00:00,91.62
2021-11-21 03:00:00,90.54
2021-11-21 04:00:00,90.5
2021-11-21 05:00:00,90.46
2021-11-21 06:00:00,90.39
2021-11-21 07:00:00,90.38
2021-11-21 08:00:00,90.36
2021-11-21 09:00:00,90.36
2021-11-21 10:00:00,90.41
2021-11-21 11:00:00,90.38
2021-11-21 12:00:00,90.36
2021-11-21 13:00:00,90.31
2021-11-21 14:00:00,90.3
2021-11-21 15:00:00,90.27
2021-11-21 16:00:00,90.91
2021-11-21 17:00:00,92.45
2021-11-21 18:00:00,93.23
2021-11-21 19:00:00,93.44
2021-11-21 20:00:00,93.33
2021-11-21 21:00:00,93.4
2021-11-21 22:00:00,92.76
2021-11-21 23:00:00,92.09
2021-11-22 00:00:00,92.57
2021-11-22 01:00:00,90.7
2021-11-22 02:00:00,90.4
2021-11-22 03:00:00,90.02
2021-11-22 04:00:00,90.02
2021-11-22 05:00:00,90.03
2021-11-22 06:00:00,90.53
2021-11-22 07:00:00,92.21
2021-11-22 08:00:00,94.11
2021-11-22 09:00:00,94.24
2021-11-22 10:00:00,94.7
2021-11-22 11:00:00,94.94
2021-11-22 12:00:00,94.57
2021-11-22 13:00:00,94.64
2021-11-22 14:00:00,96.19
2021-11-22 15:00:00,96.3
2021-11-22 16:00:00,96.64
2021-11-22 17:00:00,94.83
2021-11-22 18:00:00,94.82
2021-11-22 19:00:00,95.48
2021-11-22 20:00:00,95.02
2021-11-22 21:00:00,94.79
2021-11-22 22:00:00,94.73
2021-11-22 23:00:00,94.0
2021-11-23 00:00:00,94.43
2021-11-23 01:00:00,92.88
2021-11-23 02:00:00,92.88
2021-11-23 03:00:00,91.84
2021-11-23 04:00:00,91.73
2021-11-23 05:00:00,91.76
2021-11-23 06:00:00,91.96
2021-11-23 07:00:00,93.12
2021-11-23 08:00:00,95.53
2021-11-23 09:00:00,96.07
2021-11-23 10:00:00,96.11
2021-11-23 11:00:00,96.09
2021-11-23 12:00:00,95.97
2021-11-23 13:00:00,96.07
2021-11-23 14:00:00,96.84
2021-11-23 15:00:00,96.54
2021-11-23 16:00:00,97.45
2021-11-23 17:00:00,96.01
2021-11-23 18:00:00,95.94
2021-11-23 19:00:00,96.17
2021-11-23 20:00:00,95.87
2021-11-23 21:00:00,95.85
2021-11-23 22:00:00,95.47
2021-11-23 23:00:00,94.32
2021-11-24 00:00:00,98.06
2021-11-24 01:00:00,95.01
2021-11-24 02:00:00,94.25
2021-11-24 03:00:00,93.61
2021-11-24 04:00:00,93.08
2021-11-24 05:00:00,92.88
2021-11-24 06:00:00,93.15
2021-11-24 07:00:00,94.5
2021-11-24 08:00:00,95.3
2021-11-24 09:00:00,96.09
2021-11-24 10:00:00,96.16
2021-11-24 11:00:00,96.09
2021-11-24 12:00:00,96.06
2021-11-24 13:00:00,96.14
2021-11-24 14:00:00,96.98
2021-11-24 15:00:00,97.06
2021-11-24 16:00:00,97.6
2021-11-24 17:00:00,96.12
2021-11-24 18:00:00,96.06
2021-11-24 19:00:00,96.2
2021-11-24 20:00:00,96.19
2021-11-24 21:00:00,96.09
2021-11-24 22:00:00,95.55
2021-11-24 23:00:00,94.15
2021-11-25 00:00:00,97.56
2021-11-25 01:00:00,94.86
2021-11-25 02:00:00,93.97
2021-11-25 03:00:00,92.64
2021-11-25 04:00:00,92.32
2021-11-25 05:00:00,92.19
2021-11-25 06:00:00,92.47
2021-11-25 07:00:00,93.13
2021-11-25 08:00:00,94.97
2021-11-25 09:00:00,95.33
2021-11-25 10:00:00,96.74
2021-11-25 11:00:00,96.73
2021-11-25 12:00:00,95.34
2021-11-25 13:00:00,96.97
2021-11-25 14:00:00,98.75
2021-11-25 15:00:00,98.77
2021-11-25 16:00:00,98.12
2021-11-25 17:00:00,96.25
2021-11-25 18:00:00,95.98
2021-11-25 19:00:00,97.56
2021-11-25 20:00:00,96.71
2021-11-25 21:00:00,96.57
2021-11-25 22:00:00,95.15
2021-11-25 23:00:00,94.33
2021-11-26 00:00:00,96.36
2021-11-26 01:00:00,94.49
2021-11-26 02:00:00,93.97
2021-11-26 03:00:00,92.46
2021-11-26 04:00:00,91.84
2021-11-26 05:00:00,91.91
2021-11-26 06:00:00,91.93
2021-11-26 07:00:00,93.42
2021-11-26 08:00:00,94.82
2021-11-26 09:00:00,96.38
2021-11-26 10:00:00,97.33
2021-11-26 11:00:00,97.05
2021-11-26 12:00:00,96.24
2021-11-26 13:00:00,96.76
2021-11-26 14:00:00,97.89
2021-11-26 15:00:00,97.62
2021-11-26 16:00:00,98.46
2021-11-26 17:00:00,96.19
2021-11-26 18:00:00,96.39
2021-11-26 19:00:00,98.45
2021-11-26 20:00:00,97.5
2021-11-26 21:00:00,97.4
2021-11-26 22:00:00,96.0
2021-11-26 23:00:00,94.48
2021-11-27 00:00:00,49.85
2021-11-27 01:00:00,49.77
2021-11-27 02:00:00,49.77
2021-11-27 03:00:00,49.77
2021-11-27 04:00:00,49.77
2021-11-27 05:00:00,49.77
2021-11-27 06:00:00,49.77
2021-11-27 07:00:00,49.77
2021-11-27 08:00:00,49.77
2021-11-27 09:00:00,49.77
2021-11-27 10:00:00,49.77
2021-11-27 11:00:00,49.77
2021-11-27 12:00:00,49.77
2021-11-27 13:00:00,49.77
2021-11-27 14:00:00,49.77
2021-11-27 15:00:00,49.77
2021-11-27 16:00:00,49.77
2021-11-27 17:00:00,49.77
2021-11-27 18:00:00,49.77
2021-11-27 19:00:00,49.84
2021-11-27 20:00:00,49.77
2021-11-27 21:00:00,49.77
2021-11-27 22:00:00,49.77
2021-11-27 23:00:00,49.77
2021-11-28 00:00:00,49.77
2021-11-28 01:00:00,49.77
2021-11-28 02:00:00,49.77
2021-11-28 03:00:00,49.77
2021-11-28 04:00:00,49.77
2021-11-28 05:00:00,49.77
2021-11-28 06:00:00,49.77
2021-11-28 07:00:00,49.77
2021-11-28 08:00:00,49.77
2021-11-28 09:00:00,49.77
2021-11-28 10:00:00,49.77
2021-11-28 11:00:00,49.77
2021-11-28 12:00:00,49.77
2021-11-28 13:00:00,49.77
2021-11-28 14:00:00,49.77
2021-11-28 15:00:00,49.77
2021-11-28 16:00:00,49.77
2021-11-28 17:00:00,49.77
2021-11-28 18:00:00,49.77
2021-11-28 19:00:00,49.95
2021-11-28 20:00:00,49.77
2021-11-28 21:00:00,49.77
2021-11-28 22:00:00,49.77
2021-11-28 23:00:00,49.77
2021-11-29 00:00:00,50.73
2021-11-29 01:00:00,49.77
2021-11-29 02:00:00,49.77
2021-11-29 03:00:00,49.77
2021-11-29 04:00:00,49.77
2021-11-29 05:00:00,49.77
2021-11-29 06:00:00,49.77
2021-11-29 07:00:00,49.77
2021-11-29 08:00:00,49.97
2021-11-29 09:00:00,50.34
2021-11-29 10:00:00,50.97
2021-11-29 11:00:00,50.69
2021-11-29 12:00:00,50.13
2021-11-29 13:00:00,50.31
2021-11-29 14:00:00,51.27
2021-11-29 15:00:00,51.58
2021-11-29 16:00:00,51.53
2021-11-29 17:00:00,50.76
2021-11-29 18:00:00,50.74
2021-11-29 19:00:00,51.13
2021-11-29 20:00:00,51.39
2021-11-29 21:00:00,51.35
2021-11-29 22:00:00,50.7
2021-11-29 23:00:00,50.09
2021-11-30 00:00:00,52.42
2021-11-30 01:00:00,51.33
2021-11-30 02:00:00,50.45
2021-11-30 03:00:00,50.01
2021-11-30 04:00:00,49.92
2021-11-30 05:00:00,49.77
2021-11-30 06:00:00,49.81
2021-11-30 07:00:00,50.47
2021-11-30 08:00:00,51.44
2021-11-30 09:00:00,52.0
2021-11-30 10:00:00,52.14
2021-11-30 11:00:00,51.53
2021-11-30 12:00:00,50.81
2021-11-30 13:00:00,51.55
2021-11-30 14:00:00,52.11
2021-11-30 15:00:00,52.47
2021-11-30 16:00:00,53.33
2021-11-30 17:00:00,52.08
2021-11-30 18:00:00,51.98
2021-11-30 19:00:00,52.15
2021-11-30 20:00:00,52.32
2021-11-30 21:00:00,52.13
2021-11-30 22:00:00,51.71
2021-11-30 23:00:00,50.9
2021-12-01 00:00:00,53.5
2021-12-01 01:00:00,51.74
2021-12-01 02:00:00,51.25
2021-12-01 03:00:00,51.29
2021-12-01 04:00:00,51.22
2021-12-01 05:00:00,51.14
2021-12-01 06:00:00,51.18
2021-12-01 07:00:00,51.84
2021-12-01 08:00:00,52.9
2021-12-01 09:00:00,53.58
2021-12-01 10:00:00,53.44
2021-12-01 11:00:00,53.12
2021-12-01 12:00:00,52.76
2021-12-01 13:00:00,52.84
2021-12-01 14:00:00,53.4
2021-12-01 15:00:00,53.81
2021-12-01 16:00:00,54.05
2021-12-01 17:00:00,52.91
2021-12-01 18:00:00,52.83
2021-12-01 19:00:00,53.52
2021-12-01 20:00:00,53.61
2021-12-01 21:00:00,53.55
2021-12-01 22:00:00,52.78
2021-12-01 23:00:00,51.77
2021-12-02 00:00:00,52.23
2021-12-02 01:00:00,50.87
2021-12-02 02:00:00,50.04
2021-12-02 03:00:00,49.77
2021-12-02 04:00:00,49.77
2021-12-02 05:00:00,49.77
2021-12-02 06:00:00,49.77
2021-12-02 07:00:00,50.5
2021-12-02 08:00:00,51.5
2021-12-02 09:00:00,51.43
2021-12-02 10:00:00,52.55
2021-12-02 11:00:00,51.73
2021-12-02 12:00:00,50.51
2021-12-02 13:00:00,50.93
2021-12-02 14:00:00,51.68
2021-12-02 15:00:00,52.23
2021-12-02 16:00:00,52.63
2021-12-02 17:00:00,51.55
2021-12-02 18:00:00,50.78
2021-12-02 19:00:00,51.36
2021-12-02 20:00:00,51.2
2021-12-02 21:00:00,51.72
2021-12-02 22:00:00,51.28
2021-12-02 23:00:00,50.36
2021-12-03 00:00:00,50.92
2021-12-03 01:00:00,50.02
2021-12-03 02:00:00,49.77
2021-12-03 03:00:00,49.77
2021-12-03 04:00:00,49.77
2021-12-03 05:00:00,49.77
2021-12-03 06:00:00,49.77
2021-12-03 07:00:00,49.92
2021-12-03 08:00:00,50.25
2021-12-03 09:00:00,50.48
2021-12-03 10:00:00,50.56
2021-12-03 11:00:00,50.32
2021-12-03 12:00:00,49.8
2021-12-03 13:00:00,49.83
2021-12-03 14:00:00,50.19
2021-12-03 15:00:00,50.93
2021-12-03 16:00:00,51.23
2021-12-03 17:00:00,50.4
2021-12-03 18:00:00,50.36
2021-12-03 19:00:00,50.86
2021-12-03 20:00:00,50.81
2021-12-03 21:00:00,50.88
2021-12-03 22:00:00,49.82
2021-12-03 23:00:00,49.77
2021-12-04 00:00:00,59.56
2021-12-04 01:00:00,58.26
2021-12-04 02:00:00,57.92
2021-12-04 03:00:00,57.59
2021-12-04 04:00:00,57.57
2021-12-04 05:00:00,57.38
2021-12-04 06:00:00,57.29
2021-12-04 07:00:00,57.17
2021-12-04 08:00:00,57.22
2021-12-04 09:00:00,57.46
2021-12-04 10:00:00,57.66
2021-12-04 11:00:00,57.66
2021-12-04 12:00:00,57.58
2021-12-04 13:00:00,57.34
2021-12-04 14:00:00,57.32
2021-12-04 15:00:00,57.58
2021-12-04 16:00:00,57.71
2021-12-04 17:00:00,57.8
2021-12-04 18:00:00,58.72
2021-12-04 19:00:00,58.99
2021-12-04 20:00:00,58.96
2021-12-04 21:00:00,58.15
2021-12-04 22:00:00,57.86
2021-12-04 23:00:00,57.7
2021-12-05 00:00:00,58.79
2021-12-05 01:00:00,58.18
2021-12-05 02:00:00,57.93
2021-12-05 03:00:00,57.44
2021-12-05 04:00:00,57.39
2021-12-05 05:00:00,57.28
2021-12-05 06:00:00,56.67
2021-12-05 07:00:00,54.77
2021-12-05 08:00:00,55.38
2021-12-05 09:00:00,56.08
2021-12-05 10:00:00,56.96
2021-12-05 11:00:00,57.19
2021-12-05 12:00:00,57.16
2021-12-05 13:00:00,57.16
2021-12-05 14:00:00,57.16
2021-12-05 15:00:00,57.16
2021-12-05 16:00:00,57.2
2021-12-05 17:00:00,57.39
2021-12-05 18:00:00,58.03
2021-12-05 19:00:00,58.46
2021-12-05 20:00:00,58.14
2021-12-05 21:00:00,58.01
2021-12-05 22:00:00,57.99
2021-12-05 23:00:00,57.76
2021-12-06 00:00:00,59.58
2021-12-06 01:00:00,58.56
2021-12-06 02:00:00,58.44
2021-12-06 03:00:00,58.42
2021-12-06 04:00:00,58.42
2021-12-06 05:00:00,58.38
2021-12-06 06:00:00,58.85
2021-12-06 07:00:00,59.13
2021-12-06 08:00:00,59.75
2021-12-06 09:00:00,60.78
2021-12-06 10:00:00,60.99
2021-12-06 11:00:00,61.0
2021-12-06 12:00:00,59.95
2021-12-06 13:00:00,60.69
2021-12-06 14:00:00,60.95
2021-12-06 15:00:00,60.95
2021-12-06 16:00:00,60.91
2021-12-06 17:00:00,60.76
2021-12-06 18:00:00,60.72
2021-12-06 19:00:00,60.89
2021-12-06 20:00:00,60.9
2021-12-06 21:00:00,60.89
2021-12-06 22:00:00,60.7
2021-12-06 23:00:00,59.61
2021-12-07 00:00:00,60.22
2021-12-07 01:00:00,58.86
2021-12-07 02:00:00,58.64
2021-12-07 03:00:00,58.66
2021-12-07 04:00:00,58.65
2021-12-07 05:00:00,58.55
2021-12-07 06:00:00,58.65
2021-12-07 07:00:00,59.29
2021-12-07 08:00:00,60.4
2021-12-07 09:00:00,60.99
2021-12-07 10:00:00,61.25
2021-12-07 11:00:00,60.93
2021-12-07 12:00:00,60.03
2021-12-07 13:00:00,60.66
2021-12-07 14:00:00,60.98
2021-12-07 15:00:00,61.28
2021-12-07 16:00:00,61.08
2021-12-07 17:00:00,60.4
2021-12-07 18:00:00,60.34
2021-12-07 19:00:00,60.94
2021-12-07 20:00:00,60.95
2021-12-07 21:00:00,60.76
2021-12-07 22:00:00,59.98
2021-12-07 23:00:00,59.22
2021-12-08 00:00:00,60.12
2021-12-08 01:00:00,58.86
2021-12-08 02:00:00,58.29
2021-12-08 03:00:00,58.13
2021-12-08 04:00:00,58.33
2021-12-08 05:00:00,58.07
2021-12-08 06:00:00,58.65
2021-12-08 07:00:00,58.75
2021-12-08 08:00:00,59.41
2021-12-08 09:00:00,60.01
2021-12-08 10:00:00,60.4
2021-12-08 11:00:00,60.41
2021-12-08 12:00:00,59.46
2021-12-08 13:00:00,60.12
2021-12-08 14:00:00,60.4
2021-12-08 15:00:00,60.42
2021-12-08 16:00:00,60.41
2021-12-08 17:00:00,60.29
2021-12-08 18:00:00,60.08
2021-12-08 19:00:00,60.38
2021-12-08 20:00:00,60.38
2021-12-08 21:00:00,60.27
2021-12-08 22:00:00,59.87
2021-12-08 23:00:00,59.02
2021-12-09 00:00:00,60.05
2021-12-09 01:00:00,58.43
2021-12-09 02:00:00,57.7
2021-12-09 03:00:00,57.73
2021-12-09 04:00:00,57.81
2021-12-09 05:00:00,57.86
2021-12-09 06:00:00,58.4
2021-12-09 07:00:00,58.52
2021-12-09 08:00:00,59.9
2021-12-09 09:00:00,60.74
2021-12-09 10:00:00,61.02
2021-12-09 11:00:00,60.98
2021-12-09 12:00:00,59.31
2021-12-09 13:00:00,60.75
2021-12-09 14:00:00,61.11
2021-12-09 15:00:00,61.1
2021-12-09 16:00:00,61.09
2021-12-09 17:00:00,60.78
2021-12-09 18:00:00,61.04
2021-12-09 19:00:00,63.7
2021-12-09 20:00:00,62.37
2021-12-09 21:00:00,64.68
2021-12-09 22:00:00,62.02
2021-12-09 23:00:00,58.75
2021-12-10 00:00:00,59.46
2021-12-10 01:00:00,57.27
2021-12-10 02:00:00,56.72
2021-12-10 03:00:00,56.44
2021-12-10 04:00:00,56.88
2021-12-10 05:00:00,56.83
2021-12-10 06:00:00,57.21
2021-12-10 07:00:00,57.57
2021-12-10 08:00:00,58.95
2021-12-10 09:00:00,59.98
2021-12-10 10:00:00,59.97
2021-12-10 11:00:00,59.95
2021-12-10 12:00:00,59.42
2021-12-10 13:00:00,59.92
2021-12-10 14:00:00,59.99
2021-12-10 15:00:00,59.98
2021-12-10 16:00:00,60.03
2021-12-10 17:00:00,59.71
2021-12-10 18:00:00,59.89
2021-12-10 19:00:00,60.6
2021-12-10 20:00:00,60.26
2021-12-10 21:00:00,60.09
2021-12-10 22:00:00,58.95
2021-12-10 23:00:00,58.18
2021-12-11 00:00:00,85.05
2021-12-11 01:00:00,81.61
2021-12-11 02:00:00,80.99
2021-12-11 03:00:00,80.74
2021-12-11 04:00:00,80.7
2021-12-11 05:00:00,80.28
2021-12-11 06:00:00,80.34
2021-12-11 07:00:00,80.28
2021-12-11 08:00:00,80.6
2021-12-11 09:00:00,80.63
2021-12-11 10:00:00,80.72
2021-12-11 11:00:00,80.74
2021-12-11 12:00:00,80.72
2021-12-11 13:00:00,80.67
2021-12-11 14:00:00,80.69
2021-12-11 15:00:00,80.72
2021-12-11 16:00:00,80.77
2021-12-11 17:00:00,81.07
2021-12-11 18:00:00,82.89
2021-12-11 19:00:00,83.77
2021-12-11 20:00:00,83.44
2021-12-11 21:00:00,81.79
2021-12-11 22:00:00,81.13
2021-12-11 23:00:00,80.29
2021-12-12 00:00:00,81.07
2021-12-12 01:00:00,80.43
2021-12-12 02:00:00,80.35
2021-12-12 03:00:00,80.33
2021-12-12 04:00:00,80.17
2021-12-12 05:00:00,79.91
2021-12-12 06:00:00,79.67
2021-12-12 07:00:00,78.96
2021-12-12 08:00:00,79.6
2021-12-12 09:00:00,80.09
2021-12-12 10:00:00,80.21
2021-12-12 11:00:00,80.21
2021-12-12 12:00:00,80.21
2021-12-12 13:00:00,80.21
2021-12-12 14:00:00,80.21
2021-12-12 15:00:00,80.22
2021-12-12 16:00:00,80.37
2021-12-12 17:00:00,80.55
2021-12-12 18:00:00,81.0
2021-12-12 19:00:00,82.34
2021-12-12 20:00:00,82.13
2021-12-12 21:00:00,81.83
2021-12-12 22:00:00,81.47
2021-12-12 23:00:00,80.81
2021-12-13 00:00:00,84.07
2021-12-13 01:00:00,81.91
2021-12-13 02:00:00,81.49
2021-12-13 03:00:00,82.18
2021-12-13 04:00:00,81.99
2021-12-13 05:00:00,81.72
2021-12-13 06:00:00,82.21
2021-12-13 07:00:00,82.96
2021-12-13 08:00:00,86.71
2021-12-13 09:00:00,86.98
2021-12-13 10:00:00,87.15
2021-12-13 11:00:00,86.99
2021-12-13 12:00:00,86.9
2021-12-13 13:00:00,87.04
2021-12-13 14:00:00,87.74
2021-12-13 15:00:00,87.81
2021-12-13 16:00:00,87.65
2021-12-13 17:00:00,86.73
2021-12-13 18:00:00,86.44
2021-12-13 19:00:00,86.83
2021-12-13 20:00:00,86.82
2021-12-13 21:00:00,86.9
2021-12-13 22:00:00,86.12
2021-12-13 23:00:00,84.19
2021-12-14 00:00:00,82.39
2021-12-14 01:00:00,81.07
2021-12-14 02:00:00,80.64
2021-12-14 03:00:00,80.71
2021-12-14 04:00:00,80.6
2021-12-14 05:00:00,80.56
2021-12-14 06:00:00,80.64
2021-12-14 07:00:00,81.55
2021-12-14 08:00:00,83.34
2021-12-14 09:00:00,83.89
2021-12-14 10:00:00,83.57
2021-12-14 11:00:00,83.56
2021-12-14 12:00:00,82.62
2021-12-14 13:00:00,83.57
2021-12-14 14:00:00,83.81
2021-12-14 15:00:00,83.87
2021-12-14 16:00:00,84.05
2021-12-14 17:00:00,83.3
2021-12-14 18:00:00,83.26
2021-12-14 19:00:00,83.67
2021-12-14 20:00:00,83.69
2021-12-14 21:00:00,83.71
2021-12-14 22:00:00,83.41
2021-12-14 23:00:00,81.87
2021-12-15 00:00:00,81.41
2021-12-15 01:00:00,79.44
2021-12-15 02:00:00,79.23
2021-12-15 03:00:00,79.37
2021-12-15 04:00:00,79.35
2021-12-15 05:00:00,79.3
2021-12-15 06:00:00,79.46
2021-12-15 07:00:00,80.78
2021-12-15 08:00:00,83.28
2021-12-15 09:00:00,83.57
2021-12-15 10:00:00,83.78
2021-12-15 11:00:00,83.76
2021-12-15 12:00:00,82.6
2021-12-15 13:00:00,83.69
2021-12-15 14:00:00,83.72
2021-12-15 15:00:00,83.78
2021-12-15 16:00:00,83.78
2021-12-15 17:00:00,83.46
2021-12-15 18:00:00,83.66
2021-12-15 19:00:00,83.65
2021-12-15 20:00:00,83.63
2021-12-15 21:00:00,83.66
2021-12-15 22:00:00,83.5
2021-12-15 23:00:00,82.15
2021-12-16 00:00:00,81.08
2021-12-16 01:00:00,79.1
2021-12-16 02:00:00,78.3
2021-12-16 03:00:00,78.99
2021-12-16 04:00:00,78.6
2021-12-16 05:00:00,78.58
2021-12-16 06:00:00,78.78
2021-12-16 07:00:00,80.05
2021-12-16 08:00:00,81.39
2021-12-16 09:00:00,83.07
2021-12-16 10:00:00,83.06
2021-12-16 11:00:00,82.46
2021-12-16 12:00:00,82.12
2021-12-16 13:00:00,82.33
2021-12-16 14:00:00,83.02
2021-12-16 15:00:00,84.01
2021-12-16 16:00:00,84.06
2021-12-16 17:00:00,82.82
2021-12-16 18:00:00,82.87
2021-12-16 19:00:00,82.97
2021-12-16 20:00:00,82.98
2021-12-16 21:00:00,82.97
2021-12-16 22:00:00,82.82
2021-12-16 23:00:00,81.83
2021-12-17 00:00:00,81.38
2021-12-17 01:00:00,79.38
2021-12-17 02:00:00,79.0
2021-12-17 03:00:00,79.04
2021-12-17 04:00:00,79.18
2021-12-17 05:00:00,79.25
2021-12-17 06:00:00,79.98
2021-12-17 07:00:00,80.4
2021-12-17 08:00:00,81.98
2021-12-17 09:00:00,84.18
2021-12-17 10:00:00,84.07
2021-12-17 11:00:00,83.79
2021-12-17 12:00:00,82.77
2021-12-17 13:00:00,82.91
2021-12-17 14:00:00,84.38
2021-12-17 15:00:00,85.33
2021-12-17 16:00:00,84.96
2021-12-17 17:00:00,83.92
2021-12-17 18:00:00,83.22
2021-12-17 19:00:00,83.95
2021-12-17 20:00:00,84.23
2021-12-17 21:00:00,83.73
2021-12-17 22:00:00,81.85
2021-12-17 23:00:00,80.66
2021-12-18 00:00:00,67.38
2021-12-18 01:00:00,66.1
2021-12-18 02:00:00,65.74
2021-12-18 03:00:00,65.72
2021-12-18 04:00:00,65.58
2021-12-18 05:00:00,65.24
2021-12-18 06:00:00,65.18
2021-12-18 07:00:00,65.25
2021-12-18 08:00:00,65.51
2021-12-18 09:00:00,65.86
2021-12-18 10:00:00,65.93
2021-12-18 11:00:00,65.69
2021-12-18 12:00:00,65.33
2021-12-18 13:00:00,65.32
2021-12-18 14:00:00,65.45
2021-12-18 15:00:00,65.62
2021-12-18 16:00:00,65.65
2021-12-18 17:00:00,66.23
2021-12-18 18:00:00,67.23
2021-12-18 19:00:00,67.47
2021-12-18 20:00:00,66.95
2021-12-18 21:00:00,66.15
2021-12-18 22:00:00,66.14
2021-12-18 23:00:00,65.99
2021-12-19 00:00:00,66.79
2021-12-19 01:00:00,65.13
2021-12-19 02:00:00,65.13
2021-12-19 03:00:00,64.55
2021-12-19 04:00:00,64.87
2021-12-19 05:00:00,64.57
2021-12-19 06:00:00,64.55
2021-12-19 07:00:00,64.31
2021-12-19 08:00:00,64.29
2021-12-19 09:00:00,65.08
2021-12-19 10:00:00,65.48
2021-12-19 11:00:00,65.31
2021-12-19 12:00:00,65.29
2021-12-19 13:00:00,64.84
2021-12-19 14:00:00,64.82
2021-12-19 15:00:00,65.34
2021-12-19 16:00:00,65.64
2021-12-19 17:00:00,66.3
2021-12-19 18:00:00,67.5
2021-12-19 19:00:00,67.89
2021-12-19 20:00:00,67.7
2021-12-19 21:00:00,67.63
2021-12-19 22:00:00,67.56
2021-12-19 23:00:00,66.7
2021-12-20 00:00:00,67.02
2021-12-20 01:00:00,65.87
2021-12-20 02:00:00,65.51
2021-12-20 03:00:00,64.85
2021-12-20 04:00:00,65.25
2021-12-20 05:00:00,65.45
2021-12-20 06:00:00,65.9
2021-12-20 07:00:00,67.11
2021-12-20 08:00:00,68.07
2021-12-20 09:00:00,68.43
2021-12-20 10:00:00,69.01
2021-12-20 11:00:00,68.8
2021-12-20 12:00:00,68.09
2021-12-20 13:00:00,68.68
2021-12-20 14:00:00,69.34
2021-12-20 15:00:00,69.51
2021-12-20 16:00:00,69.29
2021-12-20 17:00:00,68.63
2021-12-20 18:00:00,68.64
2021-12-20 19:00:00,69.09
2021-12-20 20:00:00,69.16
2021-12-20 21:00:00,69.46
2021-12-20 22:00:00,69.15
2021-12-20 23:00:00,68.42
2021-12-21 00:00:00,67.97
2021-12-21 01:00:00,66.55
2021-12-21 02:00:00,65.85
2021-12-21 03:00:00,65.82
2021-12-21 04:00:00,65.82
2021-12-21 05:00:00,65.82
2021-12-21 06:00:00,66.27
2021-12-21 07:00:00,66.67
2021-12-21 08:00:00,67.72
2021-12-21 09:00:00,67.74
2021-12-21 10:00:00,67.71
2021-12-21 11:00:00,67.65
2021-12-21 12:00:00,67.31
2021-12-21 13:00:00,67.63
2021-12-21 14:00:00,68.11
2021-12-21 15:00:00,68.28
2021-12-21 16:00:00,68.24
2021-12-21 17:00:00,67.83
2021-12-21 18:00:00,67.76
2021-12-21 19:00:00,68.23
2021-12-21 20:00:00,68.13
2021-12-21 21:00:00,68.7
2021-12-21 22:00:00,68.05
2021-12-21 23:00:00,67.6
2021-12-22 00:00:00,68.74
2021-12-22 01:00:00,66.53
2021-12-22 02:00:00,66.16
2021-12-22 03:00:00,65.64
2021-12-22 04:00:00,65.67
2021-12-22 05:00:00,65.41
2021-12-22 06:00:00,65.78
2021-12-22 07:00:00,66.38
2021-12-22 08:00:00,67.07
2021-12-22 09:00:00,67.57
2021-12-22 10:00:00,67.48
2021-12-22 11:00:00,67.22
2021-12-22 12:00:00,67.04
2021-12-22 13:00:00,67.28
2021-12-22 14:00:00,67.91
2021-12-22 15:00:00,68.77
2021-12-22 16:00:00,68.68
2021-12-22 17:00:00,67.78
2021-12-22 18:00:00,67.77
2021-12-22 19:00:00,68.19
2021-12-22 20:00:00,68.29
2021-12-22 21:00:00,68.42
2021-12-22 22:00:00,68.46
2021-12-22 23:00:00,67.76
2021-12-23 00:00:00,68.1
2021-12-23 01:00:00,66.56
2021-12-23 02:00:00,66.0
2021-12-23 03:00:00,65.58
2021-12-23 04:00:00,65.69
2021-12-23 05:00:00,65.45
2021-12-23 06:00:00,65.4
2021-12-23 07:00:00,65.58
2021-12-23 08:00:00,66.38
2021-12-23 09:00:00,66.86
2021-12-23 10:00:00,66.84
2021-12-23 11:00:00,66.57
2021-12-23 12:00:00,66.26
2021-12-23 13:00:00,66.49
2021-12-23 14:00:00,66.61
2021-12-23 15:00:00,66.88
2021-12-23 16:00:00,66.85
2021-12-23 17:00:00,66.81
2021-12-23 18:00:00,66.73
2021-12-23 19:00:00,66.77
2021-12-23 20:00:00,66.86
2021-12-23 21:00:00,67.04
2021-12-23 22:00:00,66.96
2021-12-23 23:00:00,66.9
2021-12-24 00:00:00,66.01
2021-12-24 01:00:00,63.91
2021-12-24 02:00:00,63.45
2021-12-24 03:00:00,63.38
2021-12-24 04:00:00,63.22
2021-12-24 05:00:00,63.16
2021-12-24 06:00:00,63.16
2021-12-24 07:00:00,63.17
2021-12-24 08:00:00,63.35
2021-12-24 09:00:00,63.37
2021-12-24 10:00:00,63.38
2021-12-24 11:00:00,63.34
